ID,Query,url,identifier,eid,title,creator,publicationName,eIssn,doi,affiliation,
70,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185913298,SCOPUS_ID:85185913298,2-s2.0-85185913298,Neurocognitive responses to spatial design behaviors and tools among interior architecture students: a pilot study,Şekerci Y.,Scientific Reports,20452322,10.1038/s41598-024-55182-7,Antalya Bilim University,
71,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185911298,SCOPUS_ID:85185911298,2-s2.0-85185911298,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",Walter Y.,International Journal of Educational Technology in Higher Education,23659440,10.1186/s41239-024-00448-3,Kalaidos University of Applied Sciences,
72,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185901099,SCOPUS_ID:85185901099,2-s2.0-85185901099,A simulated ‘sandbox’ for exploring the modifiable areal unit problem in aggregation and disaggregation,Nieves J.J.,Scientific Data,20524463,10.1038/s41597-024-03061-1,University of Glasgow,
73,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185899133,SCOPUS_ID:85185899133,2-s2.0-85185899133,"Periodicity, Elliott waves, and fractals in the NFT market",Christopher Westland J.,Scientific Reports,20452322,10.1038/s41598-024-55011-x,University of Illinois at Chicago,
74,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185886717,SCOPUS_ID:85185886717,2-s2.0-85185886717,Comprehensive study of driver behavior monitoring systems using computer vision and machine learning techniques,Qu F.,Journal of Big Data,21961115,10.1186/s40537-024-00890-0,FAU College of Engineering and Computer Science,
75,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185884102,SCOPUS_ID:85185884102,2-s2.0-85185884102,Assembling a multi-platform ensemble social bot detector with applications to US 2020 elections,Ng L.H.X.,Social Network Analysis and Mining,18695450,Dec-24,Carnegie Mellon University,
76,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185879158,SCOPUS_ID:85185879158,2-s2.0-85185879158,From Digital Human Modeling to Human Digital Twin: Framework and Perspectives in Human Factors,He Q.,Chinese Journal of Mechanical Engineering (English Edition),10009345,Dec-24,Zhejiang University,
77,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185843172,SCOPUS_ID:85185843172,2-s2.0-85185843172,Biochemical implications of robotic surgery: a new frontier in the operating room,Mokhtari L.,Journal of Robotic Surgery,18632483,Dec-24,Khoy University of Medical Sciences,
78,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185789321,SCOPUS_ID:85185789321,2-s2.0-85185789321,Computational pathology: A survey review and the way forward,Hosseini M.S.,Journal of Pathology Informatics,22295089,Dec-24,Concordia University,
79,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185700252,SCOPUS_ID:85185700252,2-s2.0-85185700252,Identification and mechanism determination of the efflux pump subunit amrB gene mutations linked to gentamicin susceptibility in clinical Burkholderia pseudomallei from Malaysian Borneo,Hussin A.,Molecular Genetics and Genomics,16174615,Dec-24,"Kementerian Kesihatan Malaysia, Universiti Kebangsaan Malaysia",
80,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185700021,SCOPUS_ID:85185700021,2-s2.0-85185700021,HDL levels modulate the impact of type 2 diabetes susceptibility alleles in older adults,Sullivan S.O.’.,Lipids in Health and Disease,,Dec-24,Khalifa University College of Medicine and Health Sciences,
81,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185698334,SCOPUS_ID:85185698334,2-s2.0-85185698334,Artificial intelligence’s impact on breast cancer pathology: a literature review,Soliman A.,Diagnostic Pathology,,Dec-24,The Ohio State University,
82,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185698181,SCOPUS_ID:85185698181,2-s2.0-85185698181,Cortical signatures of sleep are altered following effective deep brain stimulation for depression,van Rheede J.J.,Translational Psychiatry,,Dec-24,University of Oxford Medical Sciences Division,
83,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185697981,SCOPUS_ID:85185697981,2-s2.0-85185697981,Inclusion of a computerized test in ADHD diagnosis process can improve trust in the specialists’ decision and elevate adherence levels,Grossman E.S.,Scientific Reports,,Dec-24,Ariel University,
84,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185696802,SCOPUS_ID:85185696802,2-s2.0-85185696802,Computational design of anti-cancer peptides tailored to target specific tumor markers,Naeem A.,BMC Chemistry,,Dec-24,Qatar University,
85,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185696405,SCOPUS_ID:85185696405,2-s2.0-85185696405,Adaptive filter of frequency bands based coordinate attention network for EEG-based motor imagery classification,Zhang X.,Health Information Science and Systems,,Dec-24,University of Shanghai for Science and Technology,
86,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185695691,SCOPUS_ID:85185695691,2-s2.0-85185695691,scCASE: accurate and interpretable enhancement for single-cell chromatin accessibility sequencing data,Tang S.,Nature Communications,,Dec-24,Nankai University,
87,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185695604,SCOPUS_ID:85185695604,2-s2.0-85185695604,Preoperative serum level of CA153 and a new model to predict the sub-optimal primary debulking surgery in patients with advanced epithelial ovarian cancer,Jia Y.,World Journal of Surgical Oncology,,Dec-24,Kunming Medical University,
88,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185691238,SCOPUS_ID:85185691238,2-s2.0-85185691238,A clinical 3D pointing test differentiates spatial memory deficits in dementia and bilateral vestibular failure,Gerb J.,BMC Neurology,,Dec-24,Klinikum der Universität München,
89,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185690246,SCOPUS_ID:85185690246,2-s2.0-85185690246,Chitosan as a promising materials for the construction of nanocarriers for diabetic retinopathy: an updated review,Lv Y.,Journal of Biological Engineering,,Dec-24,FAW Group Corporation,
90,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185688347,SCOPUS_ID:85185688347,2-s2.0-85185688347,Comparative analysis of ROCKET-driven and classic EEG features in predicting attachment styles,Mizrahi D.,BMC Psychology,,Dec-24,Ariel University,
91,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185687834,SCOPUS_ID:85185687834,2-s2.0-85185687834,Structure of the recombinant RNA polymerase from African Swine Fever Virus,Pilotto S.,Nature Communications,,Dec-24,University College London,
92,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185687245,SCOPUS_ID:85185687245,2-s2.0-85185687245,Digital preservation of classical gardens at the San Su Shrine,Guo L.,Heritage Science,,Dec-24,"Tongji University, Sichuan Agricultural University",
93,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185687175,SCOPUS_ID:85185687175,2-s2.0-85185687175,Dynamic educational recommender system based on Improved LSTM neural network,Ahmadian Yazdi H.,Scientific Reports,,Dec-24,"Islamic Azad University, Neyshabur Branch",
94,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185685783,SCOPUS_ID:85185685783,2-s2.0-85185685783,Gait patterns during overground and virtual omnidirectional treadmill walking,Lewis M.M.G.,Journal of NeuroEngineering and Rehabilitation,,Dec-24,"Cleveland Clinic Foundation, CASE School of Medicine",
95,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185684794,SCOPUS_ID:85185684794,2-s2.0-85185684794,Fostering resilience and well-being in emerging adults with adverse childhood experiences: study protocol for a randomized controlled trial to evaluate the FACE self-help app,Brodbeck J.,BMC Psychology,,Dec-24,"University of Bern, Fachhochschule Nordwestschweiz FHNW",
96,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185684170,SCOPUS_ID:85185684170,2-s2.0-85185684170,Simulating impaired left ventricular–arterial coupling in aging and disease: a systematic review,Ding C.C.A.,BioMedical Engineering Online,,Dec-24,"Universiti Malaya, UNSW Sydney",
97,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185684001,SCOPUS_ID:85185684001,2-s2.0-85185684001,Synchronous double primary small cell lung cancer and invasive ductal breast carcinoma: a case report,Gan J.,BMC Pulmonary Medicine,,Dec-24,North China University of Science and Technology,
98,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185680149,SCOPUS_ID:85185680149,2-s2.0-85185680149,Agent-based modeling of the prostate tumor microenvironment uncovers spatial tumor growth constraints and immunomodulatory properties,van Genderen M.N.G.,npj Systems Biology and Applications,,Dec-24,"Technische Universiteit Eindhoven, The Netherlands Cancer Institute",
99,Human Computer Interaction,https://api.elsevier.com/content/abstract/scopus_id/85185679932,SCOPUS_ID:85185679932,2-s2.0-85185679932,Evol project: a comprehensive online platform for quantitative analysis of ancient literature,Wang J.,Humanities and Social Sciences Communications,,Dec-24,Peking University,
0,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186233185,SCOPUS_ID:85186233185,2-s2.0-85186233185,Security-oriented steganographic payload allocation for multi-remote sensing images,Wu T.,Scientific Reports,20452322,10.1038/s41598-024-55474-y,Nanchang University,
1,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186232400,SCOPUS_ID:85186232400,2-s2.0-85186232400,Synthesis and superconductivity in yttrium-cerium hydrides at high pressures,Chen L.C.,Nature Communications,20411723,10.1038/s41467-024-46133-x,"Center for High Pressure Science and Technology Advanced Research, Harbin Institute of Technology",
2,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186219525,SCOPUS_ID:85186219525,2-s2.0-85186219525,Finite-momentum Cooper pairing in proximitized altermagnets,Zhang S.B.,Nature Communications,20411723,10.1038/s41467-024-45951-3,"University of Science and Technology of China, Universität Zürich, Hefei National Laboratory",
3,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186199222,SCOPUS_ID:85186199222,2-s2.0-85186199222,Computational modelling of the antimicrobial peptides Cruzioseptin-4 extracted from the frog Cruziohyla calcarifer and Pictuseptin-1 extracted from the frog Boana picturata,Rengifo-Lema M.J.,Scientific Reports,20452322,10.1038/s41598-024-55171-w,Pontificia Universidad Católica del Ecuador,
4,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186198744,SCOPUS_ID:85186198744,2-s2.0-85186198744,Markovian noise modelling and parameter extraction framework for quantum devices,Brand D.,Scientific Reports,20452322,10.1038/s41598-024-54598-5,Stellenbosch University,
5,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186187719,SCOPUS_ID:85186187719,2-s2.0-85186187719,Chaotic opposition learning with mirror reflection and worst individual disturbance grey wolf optimizer for continuous global numerical optimization,Adegboye O.R.,Scientific Reports,20452322,10.1038/s41598-024-55040-6,Akdeniz Karpaz Üniversitesi,
6,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186183147,SCOPUS_ID:85186183147,2-s2.0-85186183147,Atomic soliton transmission and induced collapse in scattering from a narrow barrier,Lorenzi F.,Scientific Reports,20452322,10.1038/s41598-023-49108-y,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova, Università degli Studi di Padova",
7,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186176015,SCOPUS_ID:85186176015,2-s2.0-85186176015,Dickson polynomial-based secure group authentication scheme for Internet of Things,Syed S.A.,Scientific Reports,20452322,10.1038/s41598-024-55044-2,Jouf University,
8,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186144909,SCOPUS_ID:85186144909,2-s2.0-85186144909,Multi-junction cascaded vertical-cavity surface-emitting laser with a high power conversion efficiency of 74%,Xiao Y.,Light: Science and Applications,20477538,10.1038/s41377-024-01403-7,Sichuan University,
9,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186142701,SCOPUS_ID:85186142701,2-s2.0-85186142701,A framework for demonstrating practical quantum advantage: comparing quantum against classical generative models,Hibat-Allah M.,Communications Physics,23993650,10.1038/s42005-024-01552-6,"Vector Institute, Perimeter Institute for Theoretical Physics, University of Waterloo, Zapata Computing Canada Inc.",
10,Quantum Computing,https://api.elsevier.com/content/abstract/scopus_id/85186141499,SCOPUS_ID:85186141499,2-s2.0-85186141499,Digital simulation of convex mixtures of Markovian and non-Markovian single qubit Pauli channels on NISQ devices,David I.J.,EPJ Quantum Technology,21960763,10.1140/epjqt/s40507-024-00224-2,"University of KwaZulu-Natal, National Institute for Theoretical and Computational Sciences (NITheCS)",
